gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
2,United States of America,1946,2,0,0,0,0,0,0,0.605,10,1.259179707833695,0,0,1,USA-1945,USA-1945,28.539,18.744,28.478,9.794,1,1,1,1,45133984,3030,60421,1188144,141389,39725,0.36398837,1,2,1,democracy,138170639.86221236,2479306500240.6914,17925.866417428086,326.65394069976713,0.0182042776863685
2,United States of America,1947,2,0,0,0,0,0,0,0.587,10,1.259179707833695,0,0,1,USA-1945,USA-1945,28.519,18.756,28.456,9.762,0,0,0,0,14315999,1583,77015,1315777,144126,40857,0.30994186,0,NA,1,democracy,139838675.73943985,2430212942256.7324,17361.31961475155,102.37510419989154,0.0058908413954482305
2,United States of America,1948,2,0,0,0,0,0,0,0.599,10,1.2521895227341897,0,0,1,USA-1945,USA-1945,28.545,18.781,28.483,9.764,1,1,0,0,10960998,1446,80413,1396394,147208,42019,0.2946597,0,NA,1,democracy,143378708.66976008,2494227056148.218,17396.076999780264,76.44787780343412,0.004394546989209089
2,United States of America,1949,2,0,0,0,0,0,0,0.599,10,1.2521895227341897,0,0,1,USA-1945,USA-1945,28.534,18.804,28.469,9.73,1,1,0,0,13503000,1615,70740,1199344,149767,43216,0.27316636,0,NA,1,democracy,146714635.065254,2466940907483.0166,16814.552320467552,92.0358081114014,0.005473580643557819
2,United States of America,1950,2,1,1,1,1,1,1,0.587,10,1.2701063301933873,0,0,1,USA-1945,USA-1945,28.572,18.821,28.51,9.752,1,1,1,1,14559000,1460,87848,1241836,152271,43964,0.28444302,0,NA,1,democracy,149230104.7732783,2562488570268.2344,17188.571598250943,97.56074367245897,0.005681586317661508
2,United States of America,1951,2,0,0,0,0,0,0,0.602,10,1.2594119683375118,0,0,1,USA-1945,USA-1945,28.635,18.832,28.576,9.803,1,0,1,0,33398000,3249,95435,1325948,154878,44711,0.31949946,0,NA,1,democracy,150880697.5425718,2729119102559.1313,18087.92739567694,221.3536956281407,0.012237648393095872
2,United States of America,1952,2,0,0,0,0,0,0,0.601,10,1.3451013859838814,0,0,1,USA-1945,USA-1945,28.669,18.848,28.611,9.821,1,0,0,0,47852000,3636,84520,1309824,157553,45123,0.31136742,0,NA,1,democracy,153314204.84708783,2823504613435.3296,18416.457993904904,312.1171978012508,0.0169477321808867
2,United States of America,1953,2,0,0,0,0,0,0,0.594,10,1.3451013859838814,1,0,2,USA-1945,USA-1953,28.725,18.868,28.668,9.857,1,1,1,1,49621008,3555,101250,1347597,160184,46581,0.31115836,0,1,1,democracy,156411357.23013547,2986131939188.8433,19091.52885103602,317.2468347486446,0.016617151890977434
2,United States of America,1954,2,0,0,0,0,0,0,0.603,10,1.3451013859838814,0,0,1,USA-1953,USA-1953,28.73,18.883,28.674,9.848,1,1,1,1,42786000,3302,80115,1302449,163026,47007,0.28094009,1,2,1,democracy,158775212.17858693,3001099987822.948,18920.4759838842,269.4753130096607,0.014256772574591136
2,United States of America,1955,2,0,0,0,0,0,0,0.614,10,1.3550811780544092,0,0,1,USA-1953,USA-1953,28.764,18.901,28.708,9.863,1,1,1,1,40518000,2935,106173,1415958,165931,47688,0.26642248,0,NA,1,democracy,161659042.6086712,3104891850653.561,19206.422359988777,250.6386240210646,0.013049729893642255
